645,5114,Dekuyper Red Headed Burst,750mL,10.49,16-11-07,NULL,NULL
646,5725,Dekuyper Sour Apple Pucker,750mL,10.99,16-11-07,NULL,NULL
647,5713,Dekuyper Sour Apple Pucker,1.75L,16.99,16-11-07,14.99,16-12-04
648,8023,Dekuyper Triple Sec Signature,750mL,4.99,16-11-07,NULL,NULL
649,5597,Dekuyper Watermelon Pucker,750mL,10.99,16-11-07,NULL,NULL
650,5228,Dekuyper White Cr De Menthe Signature,750mL,8.99,16-11-07,NULL,NULL
651,7891,Deleon Platinum Tequila,750mL,34.99,16-11-07,29.99,16-12-04
652,7909,Deleon Reposada Tequila,750mL,39.99,16-11-07,34.99,16-12-04
653,7633,Delirio Joven Mezcal De Oaxaca,750mL,49.99,16-11-07,NULL,NULL
654,5196,Delord Bas-armagnac 25 Year,750mL,79.99,16-11-07,NULL,NULL
655,4687,Deluze Vs Cognac,750mL,24.99,16-11-07,22.99,16-12-04
656,2611,Dewar's 15 Year Old Reserve Scotch,750mL,56.99,16-11-07,49.99,16-12-04
657,2624,Dewars 18 Year Old Founders Reserve,750mL,69.99,16-11-07,64.99,16-12-04
658,2679,Dewars Highlander Honey Scotch,750mL,24.99,16-11-07,17.99,NULL
659,2258,Dewars Special Rsv 12 Year Scotch,375mL,16.99,16-11-07,12.99,16-12-04
660,2614,Dewars Special Rsv 12-year Old Scotch,1.75L,59.99,16-11-07,53.99,16-12-04
661,2628,Dewars Special Rsv 12-year Old Scotch,750mL,34.99,16-11-07,29.99,16-12-04
662,2665,Dewars White Label,750mL,23.99,16-11-07,NULL,NULL
663,2668,Dewars White Label,375mL,13.99,16-11-07,NULL,NULL
664,2672,Dewars White Label,50mL,2.29,16-11-07,NULL,NULL
665,2663,Dewars White Label,1.75L,39.99,16-11-07,29.99,16-12-04
666,824,Dewars White Label Scotch,Liter,26.99,16-11-07,NULL,NULL
667,2622,Dewars White Label Scratch Cask,750mL,29.99,16-11-07,24.99,16-12-04
668,4274,Dictador 12 Year Rum,750mL,39.99,16-11-07,31.99,16-12-04
669,4287,Dictador 20 Year Rum,750mL,59.99,16-11-07,NULL,NULL
670,4582,Diplomatico Venezuelan Rsv Exclusive Rum,750mL,39.99,16-11-07,34.99,16-12-04
671,2844,Diplome Dry Gin,750mL,35.99,16-11-07,30.99,16-12-04
672,1065,Disaronno 3/50mls Pack,50mL 3 Pk,12.99,16-11-07,NULL,NULL
673,5831,Disaronno Amaretto,200mL,6.99,16-11-07,NULL,NULL
674,1212,Disaronno Amaretto + 4 Sour Pouches Vap,750mL,21.99,16-11-07,19.99,16-12-04
675,1066,Disaronno Cavalli  W/glasses,750mL,21.99,16-11-07,19.99,16-12-04
676,5370,Disaronno Riserva Limited Edition,750mL,349.99,16-11-07,NULL,NULL
677,1114,Disaronno Wears Etro 2 Glass Vap,750mL,24.99,16-11-07,19.99,16-12-04
678,5359,Distroya Spiced Liqueur,750mL,21.99,16-11-07,17.99,16-12-04
679,2984,Diva Platinum Silver Citrus Infused Tqla,750mL,39.99,16-11-07,36.99,16-12-04
680,2162,Djinn Spirits Vapor Infused Gin,750mL,34.99,16-11-07,32.99,16-12-04
681,5251,Dk Burst Buttershots Schnapps,50mL,0.99,16-11-07,NULL,NULL
682,5254,Dk Burst Buttershots Schnapps,750mL,10.99,16-11-07,9.99,16-12-04
683,5490,Dk Burst Hot Damn Cinnammon Schnapps,50mL,0.99,16-11-07,NULL,NULL
684,8562,Dk Luscious Peachtree Schnapps Traveler,1.75L,16.99,16-11-07,NULL,NULL
685,8066,Dk Signature Triple Sec,1.75L,9.99,16-11-07,8.99,16-12-04
686,653,Dom De Canton French Ginger Liqueur,750mL,37.99,16-11-07,NULL,NULL
687,3528,Don Felix Anejo Tequila,750mL,44.99,16-11-07,40.99,16-12-04
688,5205,Don Felix Plata Tequila,750mL,39.99,16-11-07,33.99,16-12-04
689,3923,Don Julio 1942 Anejo Tequila,750mL,133.99,16-11-07,NULL,NULL
690,3107,Don Julio 70th Anniversary Anejo Tequila,750mL,66.99,16-11-07,NULL,NULL
691,3800,Don Julio Anejo Tequila,750mL,56.99,16-11-07,54.99,16-12-04
692,3790,Don Julio Blanco Tequila,750mL,48.99,16-11-07,46.99,16-12-04
693,3925,Don Julio Reposado Tequila,750mL,52.99,16-11-07,50.99,16-12-04
694,4595,Don Pancho Origenes Reserva 18 Year Rum,750mL,89.99,16-11-07,NULL,NULL
695,4482,Don Pancho Origenes Rsva Aged 8yrs Rum,750mL,39.99,16-11-07,34.99,16-12-04
696,4114,Don Q Cristal Rum,50mL,0.99,16-11-07,NULL,NULL
697,4145,Don Q Cristal Rum,1.75L,19.99,16-11-07,16.99,16-12-04
698,4402,Don Q Gran Anejo Rum W/ Tavolo Ice Mold,750mL,59.99,16-11-07,54.99,16-12-04
699,4418,Don Q Signature Release Sngle Barrel Rum,750mL,39.99,16-11-07,37.99,16-12-04
700,5549,Don Ramon Reposado Tequila,750mL,38.99,16-11-07,27.99,NULL
701,9256,Don Ramon Silver Tequila,750mL,35.99,16-11-07,30.99,16-12-04
702,3279,Double Cross Vodka,750mL,39.99,16-11-07,29.99,16-12-04
703,5170,Dr Mcgillicuddy's Apple Pie Schnapps,750mL,15.99,16-11-07,13.99,16-12-04
704,5060,Dr Mcgillicuddy's Butterscotch,750mL,15.99,16-11-07,13.99,16-12-04
705,5134,Dr Mcgillicuddy's Cherry,750mL,15.99,16-11-07,13.99,16-12-04
706,5668,Dr Mcgillicuddy's Grape Schnapps,750mL,15.99,16-11-07,13.99,16-12-04
707,5101,Dr Mcgillicuddy's Mentholmint,750mL,15.99,16-11-07,NULL,NULL
708,5111,Dr Mcgillicuddy's Mentholmint,50mL,0.99,16-11-07,NULL,NULL
709,3636,Dr Mcgillicuddy's Mentholmint,375mL,7.49,16-11-07,6.49,16-12-04
710,5105,Dr Mcgillicuddy's Mentholmint,1.75L,25.99,16-11-07,21.99,16-12-04
711,5109,Dr Mcgillicuddy's Mentholmint Traveler,750mL,15.99,16-11-07,13.99,16-12-04
712,5087,Dr Mcgillicuddy's Peach,750mL,15.99,16-11-07,13.99,16-12-04
713,5801,Dr Mcgillicuddy's Peppermint,50mL,0.99,16-11-07,NULL,NULL
714,5820,Dr Mcgillicuddy's Peppermint,750mL,15.99,16-11-07,13.99,16-12-04
715,5708,Dr Mcgillicuddy's Root Beer,50mL,0.99,16-11-07,NULL,NULL
716,5661,Dr Mcgillicuddy's Root Beer Schnapps,750mL,15.99,16-11-07,13.99,16-12-04
717,5202,Dr Mcgillicuddy's Vanilla Schnapps,750mL,15.99,16-11-07,13.99,16-12-04
718,5339,Drambuie,50mL,3.29,16-11-07,NULL,NULL
719,5337,Drambuie,750mL,29.99,16-11-07,26.99,16-12-04
720,5071,Drambuie 15 Year Old,750mL,34.99,16-11-07,NULL,NULL
721,1019,Drambuie Glass Pack,750mL,29.99,16-11-07,26.99,16-12-04
722,8660,Drambuie Liqueur,375mL,11.99,16-11-07,NULL,NULL
723,6717,Dream Catcher Irish Liqueur,750mL,21.99,16-11-07,NULL,NULL
724,6738,Dream Catcher Legendary Irish Liqueur,50mL,0.99,16-11-07,NULL,NULL
725,6525,Du Peyrat Cognac Organic Selection,750mL,39.99,16-11-07,NULL,NULL
726,1766,Duggans Dew O Kirkintilloch,50mL,0.99,16-11-07,NULL,NULL
727,1734,Duggans Dew O Kirkintilloch,1.75L,24.99,16-11-07,23.49,16-12-04
728,2245,Duke Kentucky Straight Bourbon Whiskey,750mL,42.99,16-11-07,39.99,16-12-04
729,8576,E & J Brandy Vs,375mL,4.99,16-11-07,NULL,NULL
730,8214,E & J Brandy Vs,750mL,11.99,16-11-07,9.99,16-12-04
731,8450,E & J Brandy Vs,1.75L,21.99,16-11-07,19.99,16-12-04
732,5480,E & J Gallo Superior Rsv Vsop,750mL,12.99,16-11-07,10.99,16-12-04
733,5444,E & J Gallo Superior Rsv Vsop Brandy,1.75L,22.99,16-11-07,19.99,16-12-04
734,5404,E & J Superior Rsv Vsop,375mL,5.49,16-11-07,NULL,NULL
735,4502,E & J Xo Brandy,1.75L,25.99,16-11-07,21.99,16-12-04
736,4550,E & J Xo Brandy,750mL,14.99,16-11-07,12.99,16-12-04
737,5018,E&j Apple Brandy,50mL,0.99,16-11-07,NULL,NULL
738,5133,E&j Apple Brandy,750mL,12.99,16-11-07,8.99,16-12-04
739,5381,E&j Peach Brandy,50mL,0.99,16-11-07,NULL,NULL
740,8295,E.h. Taylor Jr Small Batch Bourbon,750mL,39.99,16-11-07,NULL,NULL
741,8289,E.h.taylor Jr Single Barrel Whiskey,750mL,59.99,16-11-07,NULL,NULL
742,2973,Eagle Rare Single Barrel Bourbon Whisky,750mL,30.99,16-11-07,NULL,NULL
743,1323,Early Times,1.75L,19.99,16-11-07,16.99,16-12-04
744,2237,Edradour 10 Year Old Single Malt Scotch,750mL,59.99,16-11-07,54.99,16-12-04
745,3577,Effen Black Cherry & Vanilla Vodka,750mL,23.99,16-11-07,19.99,16-12-04
746,361,Effen Cucumber Vodka,750mL,24.99,16-11-07,NULL,NULL
747,3521,Effen Vodka,750mL,23.99,16-11-07,19.99,16-12-04
748,5090,El Charro Silver Tequila,750mL,14.99,16-11-07,12.99,16-12-04
749,3314,El Jimador Blanco Tequila,1.75L,29.99,16-11-07,25.99,16-12-04
750,4767,El Jimador Reposado Tequila,1.75L,29.99,16-11-07,25.99,16-12-04
751,8275,El Mayor Anejo Tequila,750mL,36.99,16-11-07,NULL,NULL
752,8273,El Mayor Reposado Tequila,750mL,31.99,16-11-07,21.99,16-12-04
753,525,El Tesoro Anejo Gold Tequila,750mL,42.99,16-11-07,NULL,NULL
754,921,El Tesoro Platinum Tequila,750mL,42.99,16-11-07,39.99,16-12-04
755,3970,El Toro Gold,750mL,9.29,16-11-07,NULL,NULL
756,2136,Elijah Craig Small Batch Bourbon,750mL,28.99,16-11-07,NULL,NULL
757,5438,Emmets Irish Cream,750mL,9.99,16-11-07,NULL,NULL
758,5616,Emmets Irish Cream,1.75L,19.99,16-11-07,NULL,NULL
759,4256,English Harbour Rum,750mL,29.99,16-11-07,27.99,16-12-04
760,8128,Espolon Anejo Tequila,750mL,34.99,16-11-07,31.99,16-12-04
761,3924,Espolon Blanco Tequila,750mL,26.99,16-11-07,23.99,16-12-04
762,3921,Espolon Reposado Tequila,750mL,26.99,16-11-07,23.99,16-12-04
763,1180,Evan Williams Black Label Bourbon,1.75L,20.99,16-11-07,NULL,NULL
764,1178,Evan Williams Black Label Bourbon,750mL,11.49,16-11-07,10.49,16-12-04
765,1096,Evan Williams Egg Nog,750mL,6.99,16-11-07,NULL,NULL
766,3863,Evan Williams Honey Reserve,1.75L,24.99,16-11-07,NULL,NULL
767,3089,Evan Williams Honey Reserve Liqueur,750mL,13.99,16-11-07,10.99,16-12-04
768,1186,Evan Williams Single Barrel,750mL,27.99,16-11-07,NULL,NULL
769,1692,Everclear 151,750mL,19.99,16-11-07,17.99,16-12-04
770,1961,Everclear 151 Vodka,1.75L,34.99,16-11-07,32.99,16-12-04
771,6495,Exotico Blanco Tequila,750mL,16.99,16-11-07,13.99,16-12-04
772,8626,Ezra Brooks,1.75L,19.99,16-11-07,NULL,NULL
773,8693,Ezra Brooks,750mL,10.99,16-11-07,9.99,16-12-04
774,1078,Ezra Brooks Bourbon Cream,750mL,12.99,16-11-07,NULL,NULL
775,8629,Ezra Brooks Cinnamon Liqueur,1.75L,18.99,16-11-07,NULL,NULL
776,5669,Fabrizia Blood Orange Liqueur,750mL,19.99,16-11-07,16.99,16-12-04
777,6049,Fabrizia Crema Di Limoncello,750mL,19.99,16-11-07,16.99,16-12-04
778,4411,Fabrizia Italian Margarita Rtd,750mL,11.99,16-11-07,9.99,16-12-04
779,8793,Fabrizia Italian Margarita Rtd,1.75L,21.99,16-11-07,18.99,16-12-04
780,4178,Fabrizia Limoncello,375mL,12.99,16-11-07,9.99,16-12-04
781,4701,Fabrizia Limoncello,750mL,19.99,16-11-07,16.99,16-12-04
782,8218,Familia Camarena Reposado Tequila,1.75L,34.99,16-11-07,31.99,16-12-04
783,2026,Familia Camarena Silver Tequila,750mL,21.99,16-11-07,18.99,16-12-04
784,8189,Familia Camarena Silver Tequila,1.75L,34.99,16-11-07,31.99,16-12-04
785,92007,Fee Brothers Black Walnut Bitters,5.0 Oz,6.99,16-11-07,NULL,NULL
786,92005,Fee Brothers Celery Bitters,5.0 Oz,6.99,16-11-07,NULL,NULL
787,92006,Fee Brothers Cherry Bitters,5.0 Oz,6.99,16-11-07,NULL,NULL
788,92002,Fee Brothers Chocolate Aztec Bitters,5.0 Oz,6.99,16-11-07,NULL,NULL
789,92018,Fee Brothers Mint Bitters,5.0 Oz,6.99,16-11-07,NULL,NULL
790,92008,Fee Brothers Molasses Bitters,5.0 Oz,6.99,16-11-07,NULL,NULL
791,92001,Fee Brothers Old Fashion Aromatic Bitter,5.0 Oz,6.99,16-11-07,NULL,NULL
792,92004,Fee Brothers Orange Bitters,5.0 Oz,6.99,16-11-07,NULL,NULL
793,92003,Fee Brothers Peach Bitters,5.0 Oz,6.99,16-11-07,NULL,NULL
794,5527,Fernet Gancia Liqueur,750mL,24.99,16-11-07,22.99,16-12-04
795,8910,Finlandia Vodka,50mL,0.99,16-11-07,NULL,NULL
796,3614,Finlandia Vodka,1.75L,22.99,16-11-07,19.99,16-12-04
797,5191,Fireball Cinnamon Whiskey,375mL,9.99,16-11-07,NULL,NULL
798,5033,Fireball Cinnamon Whisky,Liter,17.99,16-11-07,NULL,NULL
799,5113,Fireball Cinnamon Whisky,50mL,0.99,16-11-07,NULL,NULL
800,5103,Fireball Cinnamon Whisky,1.75L,28.99,16-11-07,24.99,16-12-04
801,5138,Fireball Cinnamon Whisky,750mL,15.99,16-11-07,13.99,16-12-04
802,5153,Fireball Cinnamon Whisky Traveler,750mL,15.99,16-11-07,13.99,16-12-04
803,2598,Firefly Apple Pie Moonshine,750mL,19.99,16-11-07,16.99,16-12-04
804,3265,Firefly Sweet Tea Vodka,50mL,0.49,16-11-07,NULL,NULL
805,3218,Firefly Sweet Tea Vodka,750mL,14.99,16-11-07,12.99,16-12-04
806,3237,Firefly Sweet Tea Vodka,1.75L,29.99,16-11-07,23.99,16-12-04
807,5643,Flag Hill Blueberry Liqueur,375mL,14.99,16-11-07,NULL,NULL
808,5633,Flag Hill Cranberry Liqueur,375mL,14.99,16-11-07,NULL,NULL
809,5641,Flag Hill Raspberry Liqueur,375mL,14.99,16-11-07,NULL,NULL
810,5983,Flag Hill Spiced Rum,750mL,29.99,16-11-07,NULL,NULL
811,2083,Flag Hill Straight Bourbon,750mL,39.99,16-11-07,NULL,NULL
812,1603,Flag Hill Straight Rye Whiskey,750mL,43.99,16-11-07,NULL,NULL
813,5627,Flag Hill Sugar Maple Liquer,375mL,18.99,16-11-07,NULL,NULL
814,1987,Flag Hill White Mountain Moonshine,375mL,18.99,16-11-07,13.99,NULL
815,3629,Flag Hill White Rum,750mL,28.99,16-11-07,NULL,NULL
816,1637,Fleischmanns Preferred,1.75L,12.99,16-11-07,10.99,16-12-04
817,3687,Fleischmanns Royal Traveler,750mL,5.99,16-11-07,NULL,NULL
818,3684,Fleischmanns Royal Vodka,1.75L,11.99,16-11-07,9.99,16-12-04
819,3216,Fleischmanns X Dry Gin,1.75L,11.99,16-11-07,NULL,NULL
820,4752,Flor De Cana 4yr Gold Rum,1.75L,19.99,16-11-07,NULL,NULL
821,4764,Flor De Cana Gran Reserve Rum,750mL,23.99,16-11-07,19.99,16-12-04
822,8491,Forbidden Secret Dark Mocha Creme Liquer,750mL,22.99,16-11-07,19.99,16-12-04
823,2080,Four Roses Private Selctn 16 Sngle Barrl,750mL,69.99,16-11-07,NULL,NULL
824,1094,Four Roses Single Barrel Bourbon,750mL,44.99,16-11-07,41.99,16-12-04
825,2890,Four Roses Small Batch Bourbon,750mL,31.99,16-11-07,27.99,16-12-04
826,652,Frangelico 2 Glass Gift Pack,750mL,24.99,16-11-07,21.99,16-12-04
827,8205,Frangelico Hazelnut Liqueur,50mL,2.99,16-11-07,NULL,NULL
828,8420,Frangelico Hazelnut Liqueur,1.75L,42.99,16-11-07,39.99,16-12-04
829,8462,Frangelico Hazelnut Liqueur,750mL,24.99,16-11-07,21.99,16-12-04
830,5171,Fratelli Fernet-branca Italian Liqueur,50mL,2.49,16-11-07,NULL,NULL
831,5525,Fratelli Fernet-branca Italian Liqueur,750mL,27.99,16-11-07,24.99,16-12-04
832,2719,Full Throttle Apple Whiskey,750mL,29.99,16-11-07,19.99,16-12-04
833,2809,Full Throttle Blackberry Whiskey,750mL,29.99,16-11-07,19.99,16-12-04
834,2703,Full Throttle Moonshine White Whiskey,750mL,32.99,16-11-07,22.99,16-12-04
835,2813,Full Throttle Peach Whiskey,750mL,29.99,16-11-07,19.99,16-12-04
836,2921,Full Throttle Strawberry Whiskey,750mL,29.99,16-11-07,19.99,16-12-04
837,2910,Full Throttle Vanilla Whiskey,750mL,29.99,16-11-07,19.99,16-12-04
838,1025,Fulton's Harvest Pumpkin Liqueur,750mL,9.99,16-11-07,NULL,NULL
839,5378,Galliano L'autentico Liqueur,750mL,27.99,16-11-07,NULL,NULL
840,5730,Galliano L'autentico Liqueur,50mL,1.99,16-11-07,NULL,NULL
841,8267,Gazdina Rakija Pear Brandy,750mL,21.99,16-11-07,NULL,NULL
842,8252,Gazdina Rakija Plum Brandy,750mL,18.99,16-11-07,NULL,NULL
843,3773,General John Stark Vodka,750mL,32.99,16-11-07,NULL,NULL
844,171,Gentleman Jack,1.75L,54.99,16-11-07,NULL,NULL
845,1535,Gentleman Jack,50mL,3.99,16-11-07,NULL,NULL
846,1545,Gentleman Jack,750mL,31.99,16-11-07,28.99,16-12-04
847,1595,Gentleman Jack,375mL,15.99,16-11-07,13.99,16-12-04
848,165,Gentleman Jack 2 Glasses Pack,750mL,29.99,16-11-07,28.99,16-12-04
849,1386,George Dickel No 8 Bourbon,750mL,22.99,16-11-07,20.99,16-12-04
850,2795,George Dickel Rye Whiskey,750mL,26.99,16-11-07,24.99,16-12-04
851,3398,Gerston Scotch Archvist,750mL,62.99,16-11-07,57.99,16-12-04
852,3413,Gerston Vintage Scotch,750mL,274.99,16-11-07,NULL,NULL
853,3253,Gilbeys London Dry,1.75L,14.49,16-11-07,11.99,16-12-04
854,3257,Gilbeys London Dry Travler,750mL,6.99,16-11-07,5.99,16-12-04
855,3696,Gilbeys Vodka,1.75L,12.49,16-11-07,10.99,16-12-04
856,3726,Gilbeys Vodka Traveler,750mL,5.99,16-11-07,4.99,16-12-04
857,5335,Ginza No Suzume Shochuu,750mL,29.99,16-11-07,NULL,NULL
858,2837,Girvan Patent Still #4 Apps Scotch,750mL,45.99,16-11-07,NULL,NULL
859,2564,Glen Garioch 12 Year Single Malt Scotch,750mL,61.99,16-11-07,59.99,16-12-04
860,2942,Glen Grant 10 Year Single Malt Scotch,750mL,39.99,16-11-07,NULL,NULL
861,2693,Glen Grant 50 Year Old Single Malt Scotch,750mL,13999.90,16-11-07,NULL,NULL
862,2137,Glen Moray 10 Year Chardonnay Cask Scotch,750mL,44.49,16-11-07,40.49,16-12-04
863,2030,Glen Moray 12 Year Old Scotch,750mL,34.99,16-11-07,30.99,16-12-04
864,2218,Glen Moray 16 Year Old Scotch,750mL,63.99,16-11-07,57.99,16-12-04
865,2301,Glen Moray 25 Year Old Portwood Scotch,750mL,249.99,16-11-07,239.99,16-12-04
866,2035,Glen Moray Classic Scotch,750mL,21.99,16-11-07,19.99,16-12-04
867,2119,Glendalough 13yr Sngle Malt Irish Whisky,750mL,89.99,16-11-07,84.99,16-12-04
868,2034,Glendalough Double Barrel Irish Whiskey,750mL,32.99,16-11-07,27.99,16-12-04
869,2740,Glendronach 15 Year Scotch,750mL,96.99,16-11-07,91.99,16-12-04
870,3292,Glendronach 1995,750mL,169.99,16-11-07,NULL,NULL
871,2347,Glendronach Peated Scotch Whiskey,750mL,67.99,16-11-07,62.99,16-12-04
872,2733,Glendronach Tawny Port Finished 15 Yrold,750mL,78.99,16-11-07,NULL,NULL
873,2957,Glenfarclas 12-yr Single Malt Scotch,750mL,39.99,16-11-07,35.99,16-12-04
874,1921,Glenfiddich 12 Year Old Scotch,1.75L,77.99,16-11-07,65.99,16-12-04
875,8021,Glenfiddich 12 Year Old Single Malt Scot,750mL,47.99,16-11-07,42.99,16-12-04
876,2125,Glenfiddich 14 Year Old Bourbon Barrel Rsv,750mL,54.99,16-11-07,49.99,16-12-04
877,8385,Glenfiddich 1978 Rare Collection Scotch,750mL,3499.99,16-11-07,NULL,NULL
878,2827,Glenfiddich 26 Year Old Scotch,750mL,499.99,16-11-07,NULL,NULL
879,1228,Glenfiddich Ancient Rsv 18 Year Single Mlt,750mL,104.99,16-11-07,99.99,16-12-04
880,2535,Glenfiddich Gran Reserva 21 Yo,750mL,179.99,16-11-07,NULL,NULL
881,2967,Glenfiddich Solera 15-yr Rsv,750mL,63.99,16-11-07,55.99,16-12-04
882,8078,Glenfiddich Special Reserve,375mL,21.99,16-11-07,NULL,NULL
883,1045,Glenfiddich Trio-12 15 & 18yr-3/200mls,200mL 3 Pk,49.99,16-11-07,NULL,NULL
884,1740,Glenkinchie 12 Year Old Scotch,750mL,59.99,16-11-07,57.99,16-12-04
885,1133,Glenmorangie Collection 4 100mls,100mL 4 Pk,31.99,16-11-07,NULL,NULL
886,2618,Glenmorangie Milsean Single Malt Scotch,750mL,98.99,16-11-07,NULL,NULL
887,942,Glenmorangie Nectar D'or,750mL,66.99,16-11-07,61.99,16-12-04
888,2606,Glenmorangie Origianl 18-yr Sngl Malt,750mL,115.99,16-11-07,99.99,16-12-04
889,2619,Glenmorangie Original 10 Year Old Scotch,1.75L,69.99,16-11-07,64.99,16-12-04
890,2692,Glenmorangie Original 10-yr Scotch,750mL,41.99,16-11-07,34.99,16-12-04
891,159,Glenmorangie Original 750+/50mls Vap,750mL + 2/,41.99,16-11-07,NULL,NULL
892,2367,Glenmorangie Pride,Liter,5799.99,16-11-07,NULL,NULL
893,2610,Glenmorangie Signet Single Malt,750mL,189.99,16-11-07,NULL,NULL
894,2694,Glenmorangie The Lasanta 12-yr,750mL,53.99,16-11-07,49.99,16-12-04
895,2893,Glenmorangie The Quinta Ruban 12yr,750mL,56.99,16-11-07,50.99,16-12-04
896,2051,Glenrothes Bourbon Cask Rsv,750mL,54.99,16-11-07,49.99,16-12-04
897,2207,Glenrothes Sherry Cask Rsv Scotch,750mL,59.99,16-11-07,NULL,NULL
898,2292,Glenrothes Single Malt Scotch,750mL,46.99,16-11-07,NULL,NULL
899,2787,Glenrothes Vintage Reserve,750mL,46.99,16-11-07,41.99,16-12-04
900,5872,Godiva Chocolate Liqueur,50mL,2.99,16-11-07,NULL,NULL
901,5847,Godiva Chocolate Liqueur,750mL,23.99,16-11-07,21.99,16-12-04
902,5815,Godiva Dark Chocolate Liqueur,750mL,23.99,16-11-07,21.99,16-12-04
903,5890,Godiva White Chocolate Liqueur,750mL,23.99,16-11-07,21.99,16-12-04
904,4634,Gold Crown White Rum,1.75L,12.99,16-11-07,10.99,16-12-04
905,5394,Goldschlager Cinnamon Schnapps,375mL,10.99,16-11-07,NULL,NULL
906,5399,Goldschlager Cinnamon Schnapps,50mL,1.99,16-11-07,NULL,NULL
907,5392,Goldschlager Cinnamon Schnapps,750mL,19.99,16-11-07,17.99,16-12-04
908,3276,Gordons London Dry,1.75L,14.99,16-11-07,NULL,NULL
909,3278,Gordons London Dry,750mL,7.99,16-11-07,NULL,NULL
910,3746,Gordons Vodka 80 Proof,1.75L,12.99,16-11-07,NULL,NULL
911,4294,Goslings Black Seal Rum 151,750mL,18.99,16-11-07,15.99,16-12-04
912,4224,Goslings Black Seal Rum 80 Proof,750mL,17.99,16-11-07,15.99,16-12-04
913,4225,Goslings Black Seal Rum 80 Proof,1.75L,30.99,16-11-07,25.99,16-12-04
914,4062,Goslings Dark'n Stormy Rtd,250mL 4 Pk,8.99,16-11-07,NULL,NULL
915,4276,Goslings Gold Seal Rum,1.75L,30.99,16-11-07,25.99,16-12-04
916,8485,Gozio Amaretto,750mL,22.99,16-11-07,17.99,16-12-04
917,1336,Gr Marnier W/cordial Glasses,750mL,32.99,16-11-07,29.99,16-12-04
918,3944,Gran Centenario Anejo,750mL,44.99,16-11-07,NULL,NULL
919,8190,Gran Centenario Rosangel Tequila,750mL,15.99,16-11-07,NULL,NULL
920,5603,Gran Gala Liqueur,50mL,0.99,16-11-07,NULL,NULL
921,4041,Gran Patron Piedra,750mL,399.99,16-11-07,NULL,NULL
922,247,Gran Patron Platinum Tequila,750mL,199.99,16-11-07,189.99,16-12-04
923,2676,Grand Macnish,1.75L,17.99,16-11-07,14.99,16-12-04
924,2607,Grand Macnish 12 Year Old Scotch,750mL,23.99,16-11-07,21.99,16-12-04
925,821,Grand Marnier,Liter,38.99,16-11-07,NULL,NULL
926,5353,Grand Marnier,375mL,18.99,16-11-07,NULL,NULL
927,8203,Grand Marnier,50mL,2.99,16-11-07,NULL,NULL
928,5342,Grand Marnier,750mL,32.99,16-11-07,29.99,16-12-04
929,8612,Grand Marnier,1.75L,67.99,16-11-07,62.99,16-12-04
930,5430,Grand Marnier Cuvee 1880,750mL,349.99,16-11-07,NULL,NULL
931,5492,Grand Marnier Cuvee Du Centenaire,750mL,149.99,16-11-07,NULL,NULL
932,5706,Grand Marnier Raspberry Peach Liqueur,750mL,32.99,16-11-07,29.99,16-12-04
933,8221,Grand Mayan Silver Agave Tequila,750mL,79.99,16-11-07,NULL,NULL
934,8237,Grand Mayan Ultra Aged Agave Tequila,750mL,99.99,16-11-07,NULL,NULL
935,4606,Grand Mayan Ultra Aged Tequila Barrel Sl,750mL,139.99,16-11-07,NULL,NULL
936,8652,Grande Absente Absinthe Originale,750mL,56.99,16-11-07,50.99,16-12-04
937,5817,Grangala Triple Orange Liqueur,1.75L,34.99,16-11-07,29.99,16-12-04
938,5849,Grangala Triple Orange Liqueur,750mL,18.99,16-11-07,16.99,16-12-04
939,1425,Granite Lightning Corn Whiskey,750mL,27.99,16-11-07,NULL,NULL
940,1127,Granny's Gingerbread Cream Liqueur,750mL,11.99,16-11-07,NULL,NULL
941,2711,Grant's Ale Cask Finish Scotch,750mL,19.99,16-11-07,NULL,NULL
942,2092,Great King Street Artist's Blend Scotch,750mL,39.99,16-11-07,36.99,16-12-04
943,2178,Great King Street Glasgow Blend Scotch,750mL,39.99,16-11-07,36.99,16-12-04
944,5346,Green Chartreuse Liqueur,750mL,49.99,16-11-07,NULL,NULL
945,9147,Green Spot Irish Whiskey,750mL,59.99,16-11-07,NULL,NULL
946,2563,Greenore Irish Whiskey,750mL,49.99,16-11-07,44.99,16-12-04
947,3194,Grey Goose Cherry Noir Vodka,750mL,27.99,16-11-07,23.49,16-12-04
948,1330,Grey Goose Glass Pack,1.75L,57.99,16-11-07,49.99,16-12-04
949,3185,Grey Goose L'orange Vodka,1.75L,46.99,16-11-07,NULL,NULL
950,3831,Grey Goose L'orange Vodka,50mL,3.99,16-11-07,NULL,NULL
951,3830,Grey Goose L'orange Vodka,750mL,27.99,16-11-07,23.49,16-12-04
952,3199,Grey Goose La Poire Vodka,1.75L,46.99,16-11-07,NULL,NULL
953,3961,Grey Goose La Poire Vodka,750mL,27.99,16-11-07,23.49,16-12-04
954,3778,Grey Goose Le Citron Vodka,1.75L,46.99,16-11-07,NULL,NULL
955,3782,Grey Goose Le Citron Vodka,750mL,27.99,16-11-07,23.49,16-12-04
956,3139,Grey Goose Le Melon Vodka,750mL,27.99,16-11-07,23.49,16-12-04
957,3847,Grey Goose Vodka,50mL,3.99,16-11-07,NULL,NULL
958,3851,Grey Goose Vodka,375mL,15.99,16-11-07,NULL,NULL
